CountryName,RegionName,Date,PredictedDailyNewCases
United States,Utah,2020-01-08,2870.863220226618
United States,Utah,2020-01-09,3440.26870427678
United States,Utah,2020-01-10,3765.473976096393
United States,Utah,2020-01-11,3334.5719965763983
United States,Utah,2020-01-12,2557.3670798708454
United States,Utah,2020-01-13,2765.6949635313767
United States,Utah,2020-01-14,3268.236005797806
United States,Utah,2020-01-15,3768.743907508341
United States,Utah,2020-01-16,3994.280216330373
United States,Utah,2020-01-17,3676.4268119663884
United States,Utah,2020-01-18,3249.034781346125
United States,Utah,2020-01-19,3340.465657176028
United States,Utah,2020-01-20,3727.970942066284
United States,Utah,2020-01-21,4143.590856783202
United States,Utah,2020-01-22,4316.013179031346
United States,Utah,2020-01-23,4109.625625872753
United States,Utah,2020-01-24,3862.620121565339
United States,Utah,2020-01-25,3925.2401735949634
United States,Utah,2020-01-26,4231.842096876759
United States,Utah,2020-01-27,4571.507860437009
United States,Utah,2020-01-28,4713.2047618249735
United States,Utah,2020-01-29,4605.011991389921
United States,Utah,2020-01-30,4470.150057894412
United States,Utah,2020-01-31,4534.380059060018
United States,Utah,2020-02-01,4785.51352301218
United States,Utah,2020-02-02,5065.2331236600585
United States,Utah,2020-02-03,5201.328364533506
United States,Utah,2020-02-04,5165.320170807186
United States,Utah,2020-02-05,5108.778414385755
United States,Utah,2020-02-06,5185.587012002818
United States,Utah,2020-02-07,5400.668331758326
United States,Utah,2020-02-08,5639.657845642462
United States,Utah,2020-02-09,5777.332017871329
United States,Utah,2020-02-10,5795.430308095686
United States,Utah,2020-02-11,5797.204317038937
United States,Utah,2020-02-12,5890.435282766004
United States,Utah,2020-02-13,6084.499104203552
United States,Utah,2020-02-14,6298.3164309351405
United States,Utah,2020-02-15,6441.945652648375
United States,Utah,2020-02-16,6502.190983608499
United States,Utah,2020-02-17,6549.774671300849
United States,Utah,2020-02-18,6661.013235950755
United States,Utah,2020-02-19,6845.453427229163
United States,Utah,2020-02-20,7046.2102713482545
United States,Utah,2020-02-21,7199.0596043982305
United States,Utah,2020-02-22,7293.863917745885
United States,Utah,2020-02-23,7379.271753821689
United States,Utah,2020-02-24,7509.534367087881
United States,Utah,2020-02-25,7693.035276415145
United States,Utah,2020-02-26,7890.1153916683925
United States,Utah,2020-02-27,8055.043180968917
United States,Utah,2020-02-28,8179.866918339316
United States,Utah,2020-02-29,8298.141140060312
United States,Utah,2020-03-01,8448.47718035274
United States,Utah,2020-03-02,8637.811723580862
United States,Utah,2020-03-03,8838.60960116694
United States,Utah,2020-03-04,9018.357338755406
United States,Utah,2020-03-05,9170.811069024665
United States,Utah,2020-03-06,9319.149670211367
United States,Utah,2020-03-07,9490.858649334783
United States,Utah,2020-03-08,9691.509342627738
United States,Utah,2020-03-09,9902.042419937356
United States,Utah,2020-03-10,10099.368057070733
United States,Utah,2020-03-11,10278.617055641173
United States,Utah,2020-03-12,10455.814837462987
United States,Utah,2020-03-13,10650.5263809743
United States,Utah,2020-03-14,10867.150911035362
United States,Utah,2020-03-15,11092.530676766577
United States,Utah,2020-03-16,11310.286904873405
United States,Utah,2020-03-17,11516.65895194741
United States,Utah,2020-03-18,11722.733987536207
United States,Utah,2020-03-19,11942.440501282686
United States,Utah,2020-03-20,12179.21606301999
United States,Utah,2020-03-21,12424.001989402865
United States,Utah,2020-03-22,12665.196471678179
United States,Utah,2020-03-23,12899.925889427368
United States,Utah,2020-03-24,13135.867996561263
United States,Utah,2020-03-25,13382.943580393028
United States,Utah,2020-03-26,13643.821972060148
United States,Utah,2020-03-27,13912.287400297113
United States,Utah,2020-03-28,14184.468339189936
United States,Utah,2020-03-29,14450.872236690471
United States,Utah,2020-03-30,14718.89079509111
United States,Utah,2020-03-31,14999.807312152821
United States,Utah,2020-04-01,15289.887280642743
United States,Utah,2020-04-02,15587.62294787443
United States,Utah,2020-04-03,15900.490625363864
United States,Utah,2020-04-04,16203.947407631309
United States,Utah,2020-04-05,16508.52043075361
United States,Utah,2020-04-06,16822.488818707363
United States,Utah,2020-04-07,17145.595802901564
United States,Utah,2020-04-08,17479.037758864713
United States,Utah,2020-04-09,17821.337544906848
United States,Utah,2020-04-10,18162.293615279785
United States,Utah,2020-04-11,18505.830006728593
United States,Utah,2020-04-12,18857.279676209342
United States,Utah,2020-04-13,19218.43575302924
United States,Utah,2020-04-14,19589.999278053223
United States,Utah,2020-04-15,19973.311963777593
United States,Utah,2020-04-16,20356.197623922977
United States,Utah,2020-04-17,20742.390524848204
United States,Utah,2020-04-18,21139.655266665006
United States,Utah,2020-04-19,21544.25914866075
United States,Utah,2020-04-20,21959.28264541927
United States,Utah,2020-04-21,22395.549433094067
United States,Utah,2020-04-22,22827.38210081602
United States,Utah,2020-04-23,23265.202017435142
United States,Utah,2020-04-24,23709.95748520508
United States,Utah,2020-04-25,24162.954940348354
United States,Utah,2020-04-26,24628.959295177756
United States,Utah,2020-04-27,25108.83613483402
United States,Utah,2020-04-28,25592.58326019241
United States,Utah,2020-04-29,26082.489208885007
United States,Utah,2020-04-30,26580.145744967154
United States,Utah,2020-05-01,27087.558055037152
United States,Utah,2020-05-02,27608.008176053794
United States,Utah,2020-05-03,28140.657281408785
United States,Utah,2020-05-04,28680.84309871343
United States,Utah,2020-05-05,29228.662214007225
United States,Utah,2020-05-06,29785.409152191376
United States,Utah,2020-05-07,30353.1476321394
United States,Utah,2020-05-08,30933.977410657953
United States,Utah,2020-05-09,31527.08502909503
United States,Utah,2020-05-10,32129.95906229783
United States,Utah,2020-05-11,32742.200772257384
United States,Utah,2020-05-12,33364.80117201847
United States,Utah,2020-05-13,33999.53669566483
United States,Utah,2020-05-14,34647.819385538714
United States,Utah,2020-05-15,35309.12749777041
United States,Utah,2020-05-16,35981.78249182989
United States,Utah,2020-05-17,36661.407562663306
United States,Utah,2020-05-18,37356.000271314704
United States,Utah,2020-05-19,38064.88767065488
United States,Utah,2020-05-20,38784.88670584428
United States,Utah,2020-05-21,39521.486816149074
United States,Utah,2020-05-22,40271.037258276876
United States,Utah,2020-05-23,41020.14943808083
United States,Utah,2020-05-24,41792.366371316246
United States,Utah,2020-05-25,42581.977286428875
United States,Utah,2020-05-26,43386.54840992632
United States,Utah,2020-05-27,44207.83450910583
United States,Utah,2020-05-28,45041.267768367004
United States,Utah,2020-05-29,45884.21005808628
United States,Utah,2020-05-30,46746.22671548828
United States,Utah,2020-05-31,47626.88989649998
United States,Utah,2020-06-01,48525.14986829027
United States,Utah,2020-06-02,49440.724772163616
United States,Utah,2020-06-03,50370.61857975938
United States,Utah,2020-06-04,51314.78451523601
United States,Utah,2020-06-05,52277.86678747859
United States,Utah,2020-06-06,53260.82727546288
United States,Utah,2020-06-07,54263.36703143542
United States,Utah,2020-06-08,55284.66383350922
United States,Utah,2020-06-09,56322.977316587276
United States,Utah,2020-06-10,57378.81408721989
United States,Utah,2020-06-11,58454.85961087216
United States,Utah,2020-06-12,59552.34140003012
United States,Utah,2020-06-13,60671.31600457289
United States,Utah,2020-06-14,61811.04940246121
United States,Utah,2020-06-15,62970.59113397536
United States,Utah,2020-06-16,64150.52474163729
United States,Utah,2020-06-17,65352.648547559584
United States,Utah,2020-06-18,66578.14003347282
United States,Utah,2020-06-19,67827.24311439725
United States,Utah,2020-06-20,69099.49092066067
United States,Utah,2020-06-21,70394.42839974108
United States,Utah,2020-06-22,71712.6319330515
United States,Utah,2020-06-23,73055.44972920942
United States,Utah,2020-06-24,74423.94643828856
United States,Utah,2020-06-25,75818.69633695166
United States,Utah,2020-06-26,77239.1568816376
United States,Utah,2020-06-27,78685.30357560098
United States,Utah,2020-06-28,80157.7486344988
United States,Utah,2020-06-29,81657.59726768114
United States,Utah,2020-06-30,83185.86917316033
United States,Utah,2020-07-01,84743.06344701459
United States,Utah,2020-07-02,86329.09174035348
United States,Utah,2020-07-03,87944.08332362208
United States,Utah,2020-07-04,89588.65952257582
United States,Utah,2020-07-05,91263.80887066912
United States,Utah,2020-07-06,92970.47714259125
United States,Utah,2020-07-07,94709.21029924462
United States,Utah,2020-07-08,96480.19440087373
United States,Utah,2020-07-09,98283.72400104757
United States,Utah,2020-07-10,100120.45092425727
United States,Utah,2020-07-11,101991.30487088657
United States,Utah,2020-07-12,103897.19119584831
United States,Utah,2020-07-13,105838.73201480399
United States,Utah,2020-07-14,107816.31209238783
United States,Utah,2020-07-15,109830.37827352728
United States,Utah,2020-07-16,111881.63413888303
United States,Utah,2020-07-17,113970.99207872208
United States,Utah,2020-07-18,116099.35363337904
United States,Utah,2020-07-19,118267.42597669644
United States,Utah,2020-07-20,120475.75572833915
United States,Utah,2020-07-21,122724.92960409484
United States,Utah,2020-07-22,125015.71970857307
United States,Utah,2020-07-23,127349.05488977511
United States,Utah,2020-07-24,129725.86370607295
United States,Utah,2020-07-25,132146.94439501915
United States,Utah,2020-07-26,134612.98690314995
United States,Utah,2020-07-27,137124.7104137764
United States,Utah,2020-07-28,139682.96971828892
United States,Utah,2020-07-29,142288.73830879133
United States,Utah,2020-07-30,144942.9973746359
United States,Utah,2020-07-31,147646.64337755446
United States,Utah,2020-08-01,150400.50160090873
United States,Utah,2020-08-02,153205.42143727382
United States,Utah,2020-08-03,156062.35356368648
United States,Utah,2020-08-04,158972.3402472345
United States,Utah,2020-08-05,161940.76804231602
United States,Utah,2020-08-06,164961.31887860986
United States,Utah,2020-08-07,168037.01846135943
United States,Utah,2020-08-08,171173.05758647312
United States,Utah,2020-08-09,174364.6947198863
United States,Utah,2020-08-10,177615.80016193312
United States,Utah,2020-08-11,180940.78351815432
United States,Utah,2020-08-12,184317.8425459386
United States,Utah,2020-08-13,187754.89712745757
United States,Utah,2020-08-14,191256.29131562865
United States,Utah,2020-08-15,194821.34998912681
United States,Utah,2020-08-16,198455.39248424178
United States,Utah,2020-08-17,202162.2662094612
United States,Utah,2020-08-18,205934.2107224346
United States,Utah,2020-08-19,209773.8029416071
United States,Utah,2020-08-20,213684.01812389254
United States,Utah,2020-08-21,217666.5153835707
United States,Utah,2020-08-22,221725.44585685997
United States,Utah,2020-08-23,225862.30413463686
United States,Utah,2020-08-24,230074.3521318939
United States,Utah,2020-08-25,234362.79347861177
United States,Utah,2020-08-26,238729.94186968612
United States,Utah,2020-08-27,243178.27167420057
United States,Utah,2020-08-28,247711.02442117175
United States,Utah,2020-08-29,252329.39708657947
United States,Utah,2020-08-30,257032.75329038873
United States,Utah,2020-08-31,261822.11483040077
United States,Utah,2020-09-01,266699.58264703245
United States,Utah,2020-09-02,271667.81106739765
United States,Utah,2020-09-03,276729.57265770115
United States,Utah,2020-09-04,281886.25500146276
United States,Utah,2020-09-05,287138.29222685867
United States,Utah,2020-09-06,292486.8984493004
United States,Utah,2020-09-07,297934.1740860307
United States,Utah,2020-09-08,303482.78030248085
United States,Utah,2020-09-09,309135.30877978145
United States,Utah,2020-09-10,314893.43629818165
United States,Utah,2020-09-11,320758.26924699935
United States,Utah,2020-09-12,326731.3286754974
United States,Utah,2020-09-13,332814.82064897055
United States,Utah,2020-09-14,339011.41812136327
United States,Utah,2020-09-15,345323.7027877526
United States,Utah,2020-09-16,351753.65365695284
United States,Utah,2020-09-17,358302.88207683427
United States,Utah,2020-09-18,364973.2485318393
United States,Utah,2020-09-19,371767.13029240165
United States,Utah,2020-09-20,378682.9408442935
United States,Utah,2020-09-21,385730.68163622526
United States,Utah,2020-09-22,392910.5711915946
United States,Utah,2020-09-23,400220.44358524494
United States,Utah,2020-09-24,407668.31091795757
United States,Utah,2020-09-25,415254.0344136723
United States,Utah,2020-09-26,422967.23982660734
United States,Utah,2020-09-27,430833.70602258435
United States,Utah,2020-09-28,438849.211731429
United States,Utah,2020-09-29,447012.97899089847
United States,Utah,2020-09-30,455329.43679141364
United States,Virginia,2020-01-01,1336.6351082066624
United States,Virginia,2020-01-02,2372.175917202202
United States,Virginia,2020-01-03,2360.8511296617853
United States,Virginia,2020-01-04,2335.337925315118
United States,Virginia,2020-01-05,1834.777603585476
United States,Virginia,2020-01-06,1017.0648192843596
United States,Virginia,2020-01-07,1662.9663844966153
United States,Virginia,2020-01-08,2374.354110345158
United States,Virginia,2020-01-09,2567.801460897158
United States,Virginia,2020-01-10,2514.1364882554026
United States,Virginia,2020-01-11,2072.9836404054913
United States,Virginia,2020-01-12,1681.7329067620342
United States,Virginia,2020-01-13,2044.7533786912834
United States,Virginia,2020-01-14,2551.420965920359
United States,Virginia,2020-01-15,2786.713711243794
United States,Virginia,2020-01-16,2739.68214590808
